SKU,Plan_Date,Daily_Plan_Qty
END50R14A17C,2025-11-30,0.086667
END50R14M40C,2025-11-01,0.090000
END50R14M40C,2025-11-02,0.090000
END50R14M40C,2025-11-03,0.090000
END50R14M40C,2025-11-04,0.090000
END50R14M40C,2025-11-05,0.090000
END50R14M40C,2025-11-06,0.090000
END50R14M40C,2025-11-07,0.090000
END50R14M40C,2025-11-08,0.090000
END50R14M40C,2025-11-09,0.090000
END50R14M40C,2025-11-10,0.090000
END50R14M40C,2025-11-11,0.090000
END50R14M40C,2025-11-12,0.090000
END50R14M40C,2025-11-13,0.090000
END50R14M40C,2025-11-14,0.090000
END50R14M40C,2025-11-15,0.090000
END50R14M40C,2025-11-16,0.090000
END50R14M40C,2025-11-17,0.090000
END50R14M40C,2025-11-18,0.090000
END50R14M40C,2025-11-19,0.090000
END50R14M40C,2025-11-20,0.090000
END50R14M40C,2025-11-21,0.090000
END50R14M40C,2025-11-22,0.090000
END50R14M40C,2025-11-23,0.090000
END50R14M40C,2025-11-24,0.090000
END50R14M40C,2025-11-25,0.090000
END50R14M40C,2025-11-26,0.090000
END50R14M40C,2025-11-27,0.090000
END50R14M40C,2025-11-28,0.090000
END50R14M40C,2025-11-29,0.090000
END50R14M40C,2025-11-30,0.090000
ENST50R14C20C,2025-11-01,0.073333
ENST50R14C20C,2025-11-02,0.073333
ENST50R14C20C,2025-11-03,0.073333
ENST50R14C20C,2025-11-04,0.073333
ENST50R14C20C,2025-11-05,0.073333
ENST50R14C20C,2025-11-06,0.073333
ENST50R14C20C,2025-11-07,0.073333
ENST50R14C20C,2025-11-08,0.073333
ENST50R14C20C,2025-11-09,0.073333
ENST50R14C20C,2025-11-10,0.073333
ENST50R14C20C,2025-11-11,0.073333
ENST50R14C20C,2025-11-12,0.073333
ENST50R14C20C,2025-11-13,0.073333
ENST50R14C20C,2025-11-14,0.073333
ENST50R14C20C,2025-11-15,0.073333
ENST50R14C20C,2025-11-16,0.073333
ENST50R14C20C,2025-11-17,0.073333
ENST50R14C20C,2025-11-18,0.073333
ENST50R14C20C,2025-11-19,0.073333
ENST50R14C20C,2025-11-20,0.073333
ENST50R14C20C,2025-11-21,0.073333
ENST50R14C20C,2025-11-22,0.073333
ENST50R14C20C,2025-11-23,0.073333
ENST50R14C20C,2025-11-24,0.073333
ENST50R14C20C,2025-11-25,0.073333
ENST50R14C20C,2025-11-26,0.073333
ENST50R14C20C,2025-11-27,0.073333
ENST50R14C20C,2025-11-28,0.073333
ENST50R14C20C,2025-11-29,0.073333
ENST50R14C20C,2025-11-30,0.073333
ENST50R14M20C,2025-11-01,0.080000
ENST50R14M20C,2025-11-02,0.080000
ENST50R14M20C,2025-11-03,0.080000
ENST50R14M20C,2025-11-04,0.080000
ENST50R14M20C,2025-11-05,0.080000
ENST50R14M20C,2025-11-06,0.080000
ENST50R14M20C,2025-11-07,0.080000
ENST50R14M20C,2025-11-08,0.080000
ENST50R14M20C,2025-11-09,0.080000
ENST50R14M20C,2025-11-10,0.080000
ENST50R14M20C,2025-11-11,0.080000
ENST50R14M20C,2025-11-12,0.080000
ENST50R14M20C,2025-11-13,0.080000
ENST50R14M20C,2025-11-14,0.080000
ENST50R14M20C,2025-11-15,0.080000
ENST50R14M20C,2025-11-16,0.080000
ENST50R14M20C,2025-11-17,0.080000
ENST50R14M20C,2025-11-18,0.080000
ENST50R14M20C,2025-11-19,0.080000
ENST50R14M20C,2025-11-20,0.080000
ENST50R14M20C,2025-11-21,0.080000
ENST50R14M20C,2025-11-22,0.080000
ENST50R14M20C,2025-11-23,0.080000
ENST50R14M20C,2025-11-24,0.080000
ENST50R14M20C,2025-11-25,0.080000
ENST50R14M20C,2025-11-26,0.080000
ENST50R14M20C,2025-11-27,0.080000
ENST50R14M20C,2025-11-28,0.080000
ENST50R14M20C,2025-11-29,0.080000
ENST50R14M20C,2025-11-30,0.080000
ENST50R14C17D,2025-11-01,0.046667
ENST50R14C17D,2025-11-02,0.046667
ENST50R14C17D,2025-11-03,0.046667
ENST50R14C17D,2025-11-04,0.046667
ENST50R14C17D,2025-11-05,0.046667
ENST50R14C17D,2025-11-06,0.046667
ENST50R14C17D,2025-11-07,0.046667
ENST50R14C17D,2025-11-08,0.046667
ENST50R14C17D,2025-11-09,0.046667
ENST50R14C17D,2025-11-10,0.046667
ENST50R14C17D,2025-11-11,0.046667
ENST50R14C17D,2025-11-12,0.046667
ENST50R14C17D,2025-11-13,0.046667
ENST50R14C17D,2025-11-14,0.046667
ENST50R14C17D,2025-11-15,0.046667
ENST50R14C17D,2025-11-16,0.046667
ENST50R14C17D,2025-11-17,0.046667
ENST50R14C17D,2025-11-18,0.046667
ENST50R14C17D,2025-11-19,0.046667
ENST50R14C17D,2025-11-20,0.046667
ENST50R14C17D,2025-11-21,0.046667
ENST50R14C17D,2025-11-22,0.046667
ENST50R14C17D,2025-11-23,0.046667
ENST50R14C17D,2025-11-24,0.046667
ENST50R14C17D,2025-11-25,0.046667
ENST50R14C17D,2025-11-26,0.046667
ENST50R14C17D,2025-11-27,0.046667
ENST50R14C17D,2025-11-28,0.046667
ENST50R14C17D,2025-11-29,0.046667
ENST50R14C17D,2025-11-30,0.046667
ENST50R14M17C,2025-11-01,0.170000
ENST50R14M17C,2025-11-02,0.170000
ENST50R14M17C,2025-11-03,0.170000
ENST50R14M17C,2025-11-04,0.170000
ENST50R14M17C,2025-11-05,0.170000
ENST50R14M17C,2025-11-06,0.170000
ENST50R14M17C,2025-11-07,0.170000
ENST50R14M17C,2025-11-08,0.170000
ENST50R14M17C,2025-11-09,0.170000
ENST50R14M17C,2025-11-10,0.170000
ENST50R14M17C,2025-11-11,0.170000
ENST50R14M17C,2025-11-12,0.170000
ENST50R14M17C,2025-11-13,0.170000
ENST50R14M17C,2025-11-14,0.170000
ENST50R14M17C,2025-11-15,0.170000
ENST50R14M17C,2025-11-16,0.170000
ENST50R14M17C,2025-11-17,0.170000
ENST50R14M17C,2025-11-18,0.170000
ENST50R14M17C,2025-11-19,0.170000
ENST50R14M17C,2025-11-20,0.170000
ENST50R14M17C,2025-11-21,0.170000
ENST50R14M17C,2025-11-22,0.170000
ENST50R14M17C,2025-11-23,0.170000
ENST50R14M17C,2025-11-24,0.170000
ENST50R14M17C,2025-11-25,0.170000
ENST50R14M17C,2025-11-26,0.170000
ENST50R14M17C,2025-11-27,0.170000
ENST50R14M17C,2025-11-28,0.170000
ENST50R14M17C,2025-11-29,0.170000
ENST50R14M17C,2025-11-30,0.170000
ENST50R14C17C,2025-11-01,0.116667
ENST50R14C17C,2025-11-02,0.116667
ENST50R14C17C,2025-11-03,0.116667
ENST50R14C17C,2025-11-04,0.116667
ENST50R14C17C,2025-11-05,0.116667
ENST50R14C17C,2025-11-06,0.116667
ENST50R14C17C,2025-11-07,0.116667
ENST50R14C17C,2025-11-08,0.116667
ENST50R14C17C,2025-11-09,0.116667
ENST50R14C17C,2025-11-10,0.116667
ENST50R14C17C,2025-11-11,0.116667
ENST50R14C17C,2025-11-12,0.116667
ENST50R14C17C,2025-11-13,0.116667
ENST50R14C17C,2025-11-14,0.116667
ENST50R14C17C,2025-11-15,0.116667
ENST50R14C17C,2025-11-16,0.116667
ENST50R14C17C,2025-11-17,0.116667
ENST50R14C17C,2025-11-18,0.116667
ENST50R14C17C,2025-11-19,0.116667
ENST50R14C17C,2025-11-20,0.116667
ENST50R14C17C,2025-11-21,0.116667
ENST50R14C17C,2025-11-22,0.116667
ENST50R14C17C,2025-11-23,0.116667
ENST50R14C17C,2025-11-24,0.116667
ENST50R14C17C,2025-11-25,0.116667
ENST50R14C17C,2025-11-26,0.116667
ENST50R14C17C,2025-11-27,0.116667
ENST50R14C17C,2025-11-28,0.116667
ENST50R14C17C,2025-11-29,0.116667
ENST50R14C17C,2025-11-30,0.116667
ENST50R14C17E,2025-11-01,0.046667
ENST50R14C17E,2025-11-02,0.046667
ENST50R14C17E,2025-11-03,0.046667
ENST50R14C17E,2025-11-04,0.046667
ENST50R14C17E,2025-11-05,0.046667
ENST50R14C17E,2025-11-06,0.046667
ENST50R14C17E,2025-11-07,0.046667
ENST50R14C17E,2025-11-08,0.046667
ENST50R14C17E,2025-11-09,0.046667
ENST50R14C17E,2025-11-10,0.046667
ENST50R14C17E,2025-11-11,0.046667
ENST50R14C17E,2025-11-12,0.046667
ENST50R14C17E,2025-11-13,0.046667
ENST50R14C17E,2025-11-14,0.046667
ENST50R14C17E,2025-11-15,0.046667
ENST50R14C17E,2025-11-16,0.046667
ENST50R14C17E,2025-11-17,0.046667
ENST50R14C17E,2025-11-18,0.046667
ENST50R14C17E,2025-11-19,0.046667
ENST50R14C17E,2025-11-20,0.046667
ENST50R14C17E,2025-11-21,0.046667
ENST50R14C17E,2025-11-22,0.046667
ENST50R14C17E,2025-11-23,0.046667
ENST50R14C17E,2025-11-24,0.046667
ENST50R14C17E,2025-11-25,0.046667
ENST50R14C17E,2025-11-26,0.046667
ENST50R14C17E,2025-11-27,0.046667
ENST50R14C17E,2025-11-28,0.046667
ENST50R14C17E,2025-11-29,0.046667
ENST50R14C17E,2025-11-30,0.046667
FOENV35W12.8A-BLACK-23,2025-11-01,0.110000
FOENV35W12.8A-BLACK-23,2025-11-02,0.110000
FOENV35W12.8A-BLACK-23,2025-11-03,0.110000
FOENV35W12.8A-BLACK-23,2025-11-04,0.110000
FOENV35W12.8A-BLACK-23,2025-11-05,0.110000
FOENV35W12.8A-BLACK-23,2025-11-06,0.110000
FOENV35W12.8A-BLACK-23,2025-11-07,0.110000
FOENV35W12.8A-BLACK-23,2025-11-08,0.110000
FOENV35W12.8A-BLACK-23,2025-11-09,0.110000
FOENV35W12.8A-BLACK-23,2025-11-10,0.110000
FOENV35W12.8A-BLACK-23,2025-11-11,0.110000
FOENV35W12.8A-BLACK-23,2025-11-12,0.110000
FOENV35W12.8A-BLACK-23,2025-11-13,0.110000
FOENV35W12.8A-BLACK-23,2025-11-14,0.110000
FOENV35W12.8A-BLACK-23,2025-11-15,0.110000
FOENV35W12.8A-BLACK-23,2025-11-16,0.110000
FOENV35W12.8A-BLACK-23,2025-11-17,0.110000
FOENV35W12.8A-BLACK-23,2025-11-18,0.110000
FOENV35W12.8A-BLACK-23,2025-11-19,0.110000
FOENV35W12.8A-BLACK-23,2025-11-20,0.110000
FOENV35W12.8A-BLACK-23,2025-11-21,0.110000
FOENV35W12.8A-BLACK-23,2025-11-22,0.110000
FOENV35W12.8A-BLACK-23,2025-11-23,0.110000
FOENV35W12.8A-BLACK-23,2025-11-24,0.110000
FOENV35W12.8A-BLACK-23,2025-11-25,0.110000
FOENV35W12.8A-BLACK-23,2025-11-26,0.110000
FOENV35W12.8A-BLACK-23,2025-11-27,0.110000
FOENV35W12.8A-BLACK-23,2025-11-28,0.110000
FOENV35W12.8A-BLACK-23,2025-11-29,0.110000
FOENV35W12.8A-BLACK-23,2025-11-30,0.110000
FOENV35W12.8A-BLUE-23,2025-11-01,0.110000
FOENV35W12.8A-BLUE-23,2025-11-02,0.110000
FOENV35W12.8A-BLUE-23,2025-11-03,0.110000
FOENV35W12.8A-BLUE-23,2025-11-04,0.110000
FOENV35W12.8A-BLUE-23,2025-11-05,0.110000
FOENV35W12.8A-BLUE-23,2025-11-06,0.110000
FOENV35W12.8A-BLUE-23,2025-11-07,0.110000
FOENV35W12.8A-BLUE-23,2025-11-08,0.110000
FOENV35W12.8A-BLUE-23,2025-11-09,0.110000
FOENV35W12.8A-BLUE-23,2025-11-10,0.110000
FOENV35W12.8A-BLUE-23,2025-11-11,0.110000
FOENV35W12.8A-BLUE-23,2025-11-12,0.110000
FOENV35W12.8A-BLUE-23,2025-11-13,0.110000
FOENV35W12.8A-BLUE-23,2025-11-14,0.110000
FOENV35W12.8A-BLUE-23,2025-11-15,0.110000
FOENV35W12.8A-BLUE-23,2025-11-16,0.110000
FOENV35W12.8A-BLUE-23,2025-11-17,0.110000
FOENV35W12.8A-BLUE-23,2025-11-18,0.110000
FOENV35W12.8A-BLUE-23,2025-11-19,0.110000
FOENV35W12.8A-BLUE-23,2025-11-20,0.110000
FOENV35W12.8A-BLUE-23,2025-11-21,0.110000
FOENV35W12.8A-BLUE-23,2025-11-22,0.110000
FOENV35W12.8A-BLUE-23,2025-11-23,0.110000
FOENV35W12.8A-BLUE-23,2025-11-24,0.110000
FOENV35W12.8A-BLUE-23,2025-11-25,0.110000
FOENV35W12.8A-BLUE-23,2025-11-26,0.110000
FOENV35W12.8A-BLUE-23,2025-11-27,0.110000
FOENV35W12.8A-BLUE-23,2025-11-28,0.110000
FOENV35W12.8A-BLUE-23,2025-11-29,0.110000
FOENV35W12.8A-BLUE-23,2025-11-30,0.110000
FOENV35W12.8A-RED-23,2025-11-01,0.110000
FOENV35W12.8A-RED-23,2025-11-02,0.110000
FOENV35W12.8A-RED-23,2025-11-03,0.110000
FOENV35W12.8A-RED-23,2025-11-04,0.110000
FOENV35W12.8A-RED-23,2025-11-05,0.110000
FOENV35W12.8A-RED-23,2025-11-06,0.110000
FOENV35W12.8A-RED-23,2025-11-07,0.110000
FOENV35W12.8A-RED-23,2025-11-08,0.110000
FOENV35W12.8A-RED-23,2025-11-09,0.110000
FOENV35W12.8A-RED-23,2025-11-10,0.110000
FOENV35W12.8A-RED-23,2025-11-11,0.110000
FOENV35W12.8A-RED-23,2025-11-12,0.110000
FOENV35W12.8A-RED-23,2025-11-13,0.110000
FOENV35W12.8A-RED-23,2025-11-14,0.110000
FOENV35W12.8A-RED-23,2025-11-15,0.110000
FOENV35W12.8A-RED-23,2025-11-16,0.110000
FOENV35W12.8A-RED-23,2025-11-17,0.110000
FOENV35W12.8A-RED-23,2025-11-18,0.110000
FOENV35W12.8A-RED-23,2025-11-19,0.110000
FOENV35W12.8A-RED-23,2025-11-20,0.110000
FOENV35W12.8A-RED-23,2025-11-21,0.110000
FOENV35W12.8A-RED-23,2025-11-22,0.110000
FOENV35W12.8A-RED-23,2025-11-23,0.110000
FOENV35W12.8A-RED-23,2025-11-24,0.110000
FOENV35W12.8A-RED-23,2025-11-25,0.110000
FOENV35W12.8A-RED-23,2025-11-26,0.110000
FOENV35W12.8A-RED-23,2025-11-27,0.110000
FOENV35W12.8A-RED-23,2025-11-28,0.110000
FOENV35W12.8A-RED-23,2025-11-29,0.110000
FOENV35W12.8A-RED-23,2025-11-30,0.110000
FLEXOL-BLKS,2025-11-01,0.066667
FLEXOL-BLKS,2025-11-02,0.066667
FLEXOL-BLKS,2025-11-03,0.066667
FLEXOL-BLKS,2025-11-04,0.066667
FLEXOL-BLKS,2025-11-05,0.066667
FLEXOL-BLKS,2025-11-06,0.066667
FLEXOL-BLKS,2025-11-07,0.066667
FLEXOL-BLKS,2025-11-08,0.066667
FLEXOL-BLKS,2025-11-09,0.066667
FLEXOL-BLKS,2025-11-10,0.066667
FLEXOL-BLKS,2025-11-11,0.066667
FLEXOL-BLKS,2025-11-12,0.066667
FLEXOL-BLKS,2025-11-13,0.066667
FLEXOL-BLKS,2025-11-14,0.066667
FLEXOL-BLKS,2025-11-15,0.066667
FLEXOL-BLKS,2025-11-16,0.066667
FLEXOL-BLKS,2025-11-17,0.066667
FLEXOL-BLKS,2025-11-18,0.066667
FLEXOL-BLKS,2025-11-19,0.066667
FLEXOL-BLKS,2025-11-20,0.066667
FLEXOL-BLKS,2025-11-21,0.066667
FLEXOL-BLKS,2025-11-22,0.066667
FLEXOL-BLKS,2025-11-23,0.066667
FLEXOL-BLKS,2025-11-24,0.066667
FLEXOL-BLKS,2025-11-25,0.066667
FLEXOL-BLKS,2025-11-26,0.066667
FLEXOL-BLKS,2025-11-27,0.066667
FLEXOL-BLKS,2025-11-28,0.066667
FLEXOL-BLKS,2025-11-29,0.066667
FLEXOL-BLKS,2025-11-30,0.066667
FLEXOL-ORS,2025-11-01,0.066667
FLEXOL-ORS,2025-11-02,0.066667
FLEXOL-ORS,2025-11-03,0.066667
FLEXOL-ORS,2025-11-04,0.066667
FLEXOL-ORS,2025-11-05,0.066667
FLEXOL-ORS,2025-11-06,0.066667
FLEXOL-ORS,2025-11-07,0.066667
FLEXOL-ORS,2025-11-08,0.066667
FLEXOL-ORS,2025-11-09,0.066667
FLEXOL-ORS,2025-11-10,0.066667
FLEXOL-ORS,2025-11-11,0.066667
FLEXOL-ORS,2025-11-12,0.066667
FLEXOL-ORS,2025-11-13,0.066667
FLEXOL-ORS,2025-11-14,0.066667
FLEXOL-ORS,2025-11-15,0.066667
FLEXOL-ORS,2025-11-16,0.066667
FLEXOL-ORS,2025-11-17,0.066667
FLEXOL-ORS,2025-11-18,0.066667
FLEXOL-ORS,2025-11-19,0.066667
FLEXOL-ORS,2025-11-20,0.066667
FLEXOL-ORS,2025-11-21,0.066667
FLEXOL-ORS,2025-11-22,0.066667
FLEXOL-ORS,2025-11-23,0.066667
FLEXOL-ORS,2025-11-24,0.066667
FLEXOL-ORS,2025-11-25,0.066667
FLEXOL-ORS,2025-11-26,0.066667
FLEXOL-ORS,2025-11-27,0.066667
FLEXOL-ORS,2025-11-28,0.066667
FLEXOL-ORS,2025-11-29,0.066667
FLEXOL-ORS,2025-11-30,0.066667
FLTRK-BLKS,2025-11-01,0.083333
FLTRK-BLKS,2025-11-02,0.083333
FLTRK-BLKS,2025-11-03,0.083333
FLTRK-BLKS,2025-11-04,0.083333
FLTRK-BLKS,2025-11-05,0.083333
FLTRK-BLKS,2025-11-06,0.083333
FLTRK-BLKS,2025-11-07,0.083333
FLTRK-BLKS,2025-11-08,0.083333
FLTRK-BLKS,2025-11-09,0.083333
FLTRK-BLKS,2025-11-10,0.083333
FLTRK-BLKS,2025-11-11,0.083333
FLTRK-BLKS,2025-11-12,0.083333
FLTRK-BLKS,2025-11-13,0.083333
FLTRK-BLKS,2025-11-14,0.083333
FLTRK-BLKS,2025-11-15,0.083333
FLTRK-BLKS,2025-11-16,0.083333
FLTRK-BLKS,2025-11-17,0.083333
FLTRK-BLKS,2025-11-18,0.083333
FLTRK-BLKS,2025-11-19,0.083333
FLTRK-BLKS,2025-11-20,0.083333
FLTRK-BLKS,2025-11-21,0.083333
FLTRK-BLKS,2025-11-22,0.083333
FLTRK-BLKS,2025-11-23,0.083333
FLTRK-BLKS,2025-11-24,0.083333
FLTRK-BLKS,2025-11-25,0.083333
FLTRK-BLKS,2025-11-26,0.083333
FLTRK-BLKS,2025-11-27,0.083333
FLTRK-BLKS,2025-11-28,0.083333
FLTRK-BLKS,2025-11-29,0.083333
FLTRK-BLKS,2025-11-30,0.083333
FLTRK-ORS,2025-11-01,0.083333
FLTRK-ORS,2025-11-02,0.083333
FLTRK-ORS,2025-11-03,0.083333
FLTRK-ORS,2025-11-04,0.083333
FLTRK-ORS,2025-11-05,0.083333
FLTRK-ORS,2025-11-06,0.083333
FLTRK-ORS,2025-11-07,0.083333
FLTRK-ORS,2025-11-08,0.083333
FLTRK-ORS,2025-11-09,0.083333
FLTRK-ORS,2025-11-10,0.083333
FLTRK-ORS,2025-11-11,0.083333
FLTRK-ORS,2025-11-12,0.083333
FLTRK-ORS,2025-11-13,0.083333
FLTRK-ORS,2025-11-14,0.083333
FLTRK-ORS,2025-11-15,0.083333
FLTRK-ORS,2025-11-16,0.083333
FLTRK-ORS,2025-11-17,0.083333
FLTRK-ORS,2025-11-18,0.083333
FLTRK-ORS,2025-11-19,0.083333
FLTRK-ORS,2025-11-20,0.083333
FLTRK-ORS,2025-11-21,0.083333
FLTRK-ORS,2025-11-22,0.083333
FLTRK-ORS,2025-11-23,0.083333
FLTRK-ORS,2025-11-24,0.083333
FLTRK-ORS,2025-11-25,0.083333
FLTRK-ORS,2025-11-26,0.083333
FLTRK-ORS,2025-11-27,0.083333
FLTRK-ORS,2025-11-28,0.083333
FLTRK-ORS,2025-11-29,0.083333
FLTRK-ORS,2025-11-30,0.083333
END50R14A20C,2025-12-01,0.009677
END50R14A20C,2025-12-02,0.009677
END50R14A20C,2025-12-03,0.009677
END50R14A20C,2025-12-04,0.009677
END50R14A20C,2025-12-05,0.009677
END50R14A20C,2025-12-06,0.009677
END50R14A20C,2025-12-07,0.009677
END50R14A20C,2025-12-08,0.009677
END50R14A20C,2025-12-09,0.009677
END50R14A20C,2025-12-10,0.009677
END50R14A20C,2025-12-11,0.009677
END50R14A20C,2025-12-12,0.009677
END50R14A20C,2025-12-13,0.009677
END50R14A20C,2025-12-14,0.009677
END50R14A20C,2025-12-15,0.009677
END50R14A20C,2025-12-16,0.009677
END50R14A20C,2025-12-17,0.009677
END50R14A20C,2025-12-18,0.009677
END50R14A20C,2025-12-19,0.009677
END50R14A20C,2025-12-20,0.009677
END50R14A20C,2025-12-21,0.009677
END50R14A20C,2025-12-22,0.009677
END50R14A20C,2025-12-23,0.009677
END50R14A20C,2025-12-24,0.009677
END50R14A20C,2025-12-25,0.009677
END50R14A20C,2025-12-26,0.009677
END50R14A20C,2025-12-27,0.009677
END50R14A20C,2025-12-28,0.009677
END50R14A20C,2025-12-29,0.009677
END50R14A20C,2025-12-30,0.009677
END50R14A20C,2025-12-31,0.009677
END50R14M20C,2025-12-01,0.009677
END50R14M20C,2025-12-02,0.009677
END50R14M20C,2025-12-03,0.009677
END50R14M20C,2025-12-04,0.009677
END50R14M20C,2025-12-05,0.009677
END50R14M20C,2025-12-06,0.009677
END50R14M20C,2025-12-07,0.009677
END50R14M20C,2025-12-08,0.009677
END50R14M20C,2025-12-09,0.009677
END50R14M20C,2025-12-10,0.009677
END50R14M20C,2025-12-11,0.009677
END50R14M20C,2025-12-12,0.009677
END50R14M20C,2025-12-13,0.009677
END50R14M20C,2025-12-14,0.009677
END50R14M20C,2025-12-15,0.009677
END50R14M20C,2025-12-16,0.009677
END50R14M20C,2025-12-17,0.009677
END50R14M20C,2025-12-18,0.009677
